contract_letter,year,direction,pnl,prev1_fly,prev2_fly,bw_td7,bw_DTE10,bw_DTE7,bw_DTE5,phase_entry,typical_dir,is_outlier
F,2017,SHORT,-0.04,-0.25,-0.0,-1.06,-0.99,-1.07,-1.05,during_roll,LEAN_LONG,True
F,2018,LONG,0.23,-0.05,0.12,0.19,0.07,0.25,0.31,during_roll,LEAN_LONG,False
F,2019,SHORT,-0.02,-0.21,0.02,-0.21,-0.27,-0.35,-0.24,during_roll,LEAN_LONG,True
F,2020,LONG,0.18,-0.19,-0.28,0.88,0.9,0.93,1.02,during_roll,LEAN_LONG,False
F,2021,LONG,0.11,0.04,-0.02,-0.3,-0.17,-0.17,0.02,during_roll,LEAN_LONG,False
F,2022,LONG,0.62,-0.31,-0.07,1.22,1.01,0.77,0.98,during_roll,LEAN_LONG,False
F,2023,SHORT,-0.39,0.19,-0.2,1.44,1.21,0.36,0.27,during_roll,LEAN_LONG,True
F,2024,LONG,0.02,-0.18,0.12,0.17,-0.09,-0.03,0.17,during_roll,LEAN_LONG,False
F,2025,LONG,0.16,0.03,0.16,0.18,0.26,0.32,0.54,during_roll,LEAN_LONG,False
F,2026,LONG,0.24,0.0,0.26,0.29,0.47,0.51,0.62,during_roll,LEAN_LONG,False
G,2017,LONG,0.05,-0.04,-0.25,-0.73,-0.69,-0.67,-0.74,during_roll,MIXED,False
G,2018,SHORT,-0.14,0.23,-0.05,0.69,0.65,0.4,0.47,during_roll,MIXED,False
G,2019,SHORT,-0.07,-0.02,-0.21,-0.15,-0.12,-0.21,-0.28,post_roll,MIXED,False
G,2020,LONG,0.27,0.18,-0.19,0.88,0.93,0.95,0.97,during_roll,MIXED,False
G,2021,SHORT,-0.03,0.11,0.04,0.09,0.05,0.0,-0.08,during_roll,MIXED,False
G,2022,LONG,0.02,0.62,-0.31,0.19,0.1,0.02,0.21,during_roll,MIXED,False
G,2023,SHORT,-0.48,-0.39,0.19,-0.5,-0.05,-0.34,-0.38,during_roll,MIXED,False
G,2024,LONG,0.23,0.02,-0.18,-0.22,-0.25,-0.16,0.04,during_roll,MIXED,False
G,2025,SHORT,-0.04,0.16,0.03,0.29,0.4,0.39,0.38,during_roll,MIXED,False
G,2026,LONG,0.03,0.24,0.0,0.29,0.26,0.32,0.49,during_roll,MIXED,False
H,2017,LONG,0.22,0.05,-0.04,-0.62,-0.47,-0.49,-0.41,during_roll,STRONG_LONG,False
H,2018,SHORT,-0.07,-0.14,0.23,0.47,0.38,0.4,0.51,during_roll,STRONG_LONG,True
H,2019,LONG,0.14,-0.07,-0.02,-0.13,0.02,0.12,-0.07,during_roll,STRONG_LONG,False
H,2020,LONG,0.04,0.27,0.18,0.73,0.82,0.76,0.8,during_roll,STRONG_LONG,False
H,2021,LONG,0.16,-0.03,0.11,0.09,-0.03,0.11,0.16,during_roll,STRONG_LONG,False
H,2022,LONG,0.15,0.02,0.62,0.64,0.71,0.77,0.84,during_roll,STRONG_LONG,False
