contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COF16,2016,3,9,2015,2015-09-01,114703.0,-0.08,,,,1,,,,,,
COF16,2016,3,9,2015,2015-09-02,114824.0,-0.08,,,,2,,0.11,0.0,,,
COF16,2016,3,9,2015,2015-09-03,117947.0,-0.09,,,,3,,2.72,-0.01,,,
COF16,2016,3,9,2015,2015-09-04,120507.0,-0.09,,,,4,,2.17,0.0,,,
COF16,2016,3,9,2015,2015-09-07,120012.0,-0.09,,,,5,,-0.41,0.0,,,
COF16,2016,3,9,2015,2015-09-08,134367.0,-0.11,,,,6,,11.96,-0.02,,,
COF16,2016,3,9,2015,2015-09-09,146068.0,-0.12,,,,7,,8.71,-0.01,,,
COF16,2016,3,9,2015,2015-09-10,155701.0,-0.12,,,,8,,6.59,0.0,,,
COF16,2016,3,9,2015,2015-09-11,167759.0,-0.11,,,,9,,7.74,0.01,,,
COF16,2016,3,9,2015,2015-09-14,177550.0,-0.12,,,,10,,5.84,-0.01,,,
COF16,2016,3,9,2015,2015-09-15,181668.0,-0.12,,,,11,,2.32,0.0,,,
COF17,2017,3,9,2016,2016-09-01,150895.0,0.02,45.45,45.83,-0.38,1,64.0,,,,0.53,0.48
COF17,2017,3,9,2016,2016-09-02,155466.0,0.02,46.83,47.21,-0.38,2,63.0,3.03,0.0,,0.53,0.48
COF17,2017,3,9,2016,2016-09-05,157282.0,0.02,47.63,48.01,-0.38,3,62.0,1.17,0.0,,0.53,0.48
COF17,2017,3,9,2016,2016-09-06,156155.0,0.0,47.26,47.65,-0.39,4,61.0,-0.72,-0.02,,0.53,0.48
COF17,2017,3,9,2016,2016-09-07,162805.0,-0.02,47.98,48.39,-0.41,5,60.0,4.26,-0.02,,0.53,0.48
COF17,2017,3,9,2016,2016-09-08,174281.0,-0.01,49.99,50.43,-0.44,6,59.0,7.05,0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-09,187756.0,-0.01,48.01,48.47,-0.46,7,58.0,7.73,0.0,,0.53,0.48
COF17,2017,3,9,2016,2016-09-12,197248.0,-0.02,48.32,48.81,-0.49,8,57.0,5.06,-0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-13,209153.0,-0.01,47.1,47.58,-0.48,9,56.0,6.04,0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-14,226112.0,0.02,45.85,46.31,-0.46,10,55.0,8.11,0.03,,0.53,0.48
COF17,2017,3,9,2016,2016-09-15,228910.0,0.0,46.59,47.06,-0.47,11,54.0,1.24,-0.02,,0.53,0.48
COF17,2017,3,9,2016,2016-09-16,231948.0,-0.01,45.77,46.24,-0.47,12,53.0,1.33,-0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-19,234047.0,-0.01,45.95,46.42,-0.47,13,52.0,0.9,0.0,,0.53,0.48
COF17,2017,3,9,2016,2016-09-20,236820.0,0.0,45.88,46.36,-0.48,14,51.0,1.18,0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-21,242969.0,0.02,46.83,47.29,-0.46,15,50.0,2.6,0.02,,0.53,0.48
COF17,2017,3,9,2016,2016-09-22,243126.0,-0.01,47.65,48.21,-0.56,16,49.0,0.06,-0.03,,0.53,0.48
COF17,2017,3,9,2016,2016-09-23,244282.0,-0.01,45.89,46.48,-0.59,17,48.0,0.48,0.0,,0.53,0.48
COF17,2017,3,9,2016,2016-09-26,246542.0,-0.02,47.35,47.93,-0.58,18,47.0,0.93,-0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-27,247462.0,-0.01,45.97,46.52,-0.55,19,46.0,0.37,0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-28,262149.0,0.0,48.69,49.24,-0.55,20,45.0,5.94,0.01,,0.53,0.48
COF17,2017,3,9,2016,2016-09-29,262805.0,-0.02,49.24,49.81,-0.57,21,44.0,0.25,-0.02,,0.53,0.48
COF17,2017,3,9,2016,2016-09-30,268977.0,-0.04,49.06,50.19,-1.13,22,43.0,2.35,-0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-03,272805.0,-0.02,50.89,51.46,-0.57,1,42.0,,,,0.53,0.48
COF17,2017,2,10,2016,2016-10-04,274595.0,-0.03,50.87,51.43,-0.56,2,41.0,0.66,-0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-05,284500.0,-0.02,51.86,52.45,-0.59,3,40.0,3.61,0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-06,284960.0,-0.02,52.51,53.11,-0.6,4,39.0,0.16,0.0,,0.53,0.48
COF17,2017,2,10,2016,2016-10-07,297698.0,-0.02,51.93,52.54,-0.61,5,38.0,4.47,0.0,,0.53,0.48
COF17,2017,2,10,2016,2016-10-10,299321.0,-0.04,53.14,53.76,-0.62,6,37.0,0.55,-0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-11,328062.0,-0.04,52.41,53.03,-0.62,7,36.0,9.6,0.0,,0.53,0.48
COF17,2017,2,10,2016,2016-10-12,335152.0,-0.05,51.81,52.47,-0.66,8,35.0,2.16,-0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-13,352538.0,-0.04,52.03,52.7,-0.67,9,34.0,5.19,0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-14,372549.0,-0.05,51.95,52.64,-0.69,10,33.0,5.68,-0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-17,384624.0,-0.06,51.52,52.24,-0.72,11,32.0,3.24,-0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-18,406030.0,-0.04,51.68,52.45,-0.77,12,31.0,5.57,0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-19,424212.0,-0.02,52.67,53.42,-0.75,13,30.0,4.48,0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-20,446291.0,-0.08,51.38,52.25,-0.87,14,29.0,5.2,-0.06,,0.53,0.48
COF17,2017,2,10,2016,2016-10-21,473409.0,-0.06,51.78,52.69,-0.91,15,28.0,6.08,0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-24,497694.0,-0.08,51.46,52.43,-0.97,16,27.0,5.13,-0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-25,502177.0,-0.08,50.79,51.79,-1.0,17,26.0,0.9,0.0,,0.53,0.48
COF17,2017,2,10,2016,2016-10-26,518500.0,-0.09,49.98,51.04,-1.06,18,25.0,3.25,-0.01,,0.53,0.48
COF17,2017,2,10,2016,2016-10-27,539648.0,-0.11,50.47,51.6,-1.13,19,24.0,4.08,-0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-28,550896.0,-0.09,49.71,50.68,-0.97,20,23.0,2.08,0.02,,0.53,0.48
COF17,2017,2,10,2016,2016-10-31,554062.0,-0.07,48.3,48.61,-0.31,21,22.0,0.57,0.02,,0.53,0.48
COF17,2017,1,11,2016,2016-11-01,553028.0,-0.14,48.14,48.95,-0.81,1,21.0,,,pre_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-02,547706.0,-0.12,46.86,47.69,-0.83,2,20.0,-0.96,0.02,pre_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-03,544826.0,-0.14,46.35,47.22,-0.87,3,19.0,-0.53,-0.02,pre_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-04,542455.0,-0.19,45.58,46.55,-0.97,4,18.0,-0.44,-0.05,pre_roll,0.53,0.48
