date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2017-01-03,2017,1,85,6,23,62,76,3,0,600,56.735,56.39,56.88,0.49,2,5,85,6,600,56.735,-200,GUNVORSA,5,VITOL,4,"GUNVORSA, SCRTUKLtd","VITOL, STASCO, TOTSA",SCRTUKLtd,VITOL,"Apr17, Mar17",-0.10815966809526345,0.008081807685964044,0.9176470588235294,0.16666666666666666,1.1428571428571428,1.12,BUYER_DOMINANT,,,,
2017-01-04,2017,1,59,6,0,59,51,2,0,600,56.095,55.86,56.54,0.68,0,6,59,6,600,56.095,-600,TOTSA,2,STASCO,3,"STASCO, TOTSA, GUNVORSA, SCRTUKLtd, MERCURIASA","VITOL, STASCO, TRAFI",,VITOL,"Apr17, Mar17",-0.10815966809526345,0.011215569849909287,2.0,0.0,0.8571428571428571,1.44,OFFER_PRESSURE,,,,
2017-01-05,2017,1,112,4,34,78,107,1,0,400,56.322,56.16,56.75,0.59,1,3,112,4,400,56.322,-200,VITOL,2,SCRTUKLtd,3,"SCRTUKLtd, VITOL, TOTSA","HARTREE, SCRTUKLtd",TOTSA,SCRTUKLtd,"Apr17, Mar17",-0.4669871849139039,0.009731156193303643,0.7857142857142857,0.05714285714285714,1.2,1.03,SELLER_DOMINANT,,,,
2017-01-06,2017,1,126,0,124,2,120,6,0,0,,,,,5,1,126,0,0,,0,,0,,0,,,TRAFI,SCRTUKLtd,"Apr17, Mar17",-1.1846422185511847,0.0,1.9365079365079365,0.08,0.0,1.01,BID_PRESSURE,,,,
2017-01-09,2017,1,132,11,85,47,114,7,0,1100,55.592,55.55,55.64,0.09,8,7,132,11,1100,55.592,300,GUNVORSA,6,SCRTUKLtd,7,"VITOL, MERCURIASA, GUNVORSA","HARTREE, TOTSA, SCRTUKLtd",VITOL,TOTSA,Mar17,0.7889091239513376,0.0014844136566056407,0.5757575757575758,0.18604651162790697,1.1666666666666667,1.6,NORMAL,,,,
2017-01-10,2017,1,31,2,0,31,27,1,1,200,54.405,54.39,54.42,0.03,0,3,31,2,200,54.405,-200,STASCO,2,SCRTUKLtd,2,STASCO,SCRTUKLtd,,SCRTUKLtd,Mar17,-0.8258147017325443,0.0004948045522018802,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2017-01-11,2017,1,48,2,0,48,44,2,0,200,55.09,55.09,55.09,0.0,0,3,48,2,200,55.09,-200,CCMA,1,HARTREE,2,"CCMA, SCRTUKLtd",HARTREE,,HARTREE,Mar17,-0.8258147017325443,0.0,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2017-01-12,2017,1,46,5,32,14,39,2,0,500,55.986,55.98,56.01,0.03,5,1,46,5,500,55.986,300,VITOL,5,SCRTUKLtd,4,VITOL,"SCRTUKLtd, TOTSA",VITOL,TOTSA,Mar17,-0.2875734265045837,0.0004948045522018802,0.782608695652174,0.30303030303030304,1.3333333333333333,1.21,SELLER_DOMINANT,,,,
2017-01-13,2017,1,71,5,28,43,63,3,0,500,55.61,55.61,55.61,0.0,4,4,71,5,500,55.61,300,VITOL,5,STASCO,4,VITOL,"STASCO, MERCURIASA",VITOL,SCRTUKLtd,"Apr17, Mar17",-0.2875734265045837,0.0,0.4225352112676056,0.27586206896551724,1.3333333333333333,1.02,SELLER_DOMINANT,,,,
2017-01-16,2017,1,105,6,21,84,93,6,0,600,55.463,55.46,55.47,0.01,4,7,97,6,600,55.463,-400,GUNVORSA,2,STASCO,4,"GUNVORSA, VITOL, MERCURIASA, EQUINOR","STASCO, SCRTUKLtd",EQUINOR,TOTSA,"Apr17, Mar17",-0.10815966809526345,0.00016493485073396007,1.2,0.36363636363636365,1.1428571428571428,1.35,OFFER_PRESSURE,,,,
